id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_snpp_2026-08-09_0033_36.43435_6.61853,viirs_snpp,N,2026-08-09 00:33:00,36.43435,6.61853,1.74,nominal
viirs_snpp_2026-08-09_0033_36.42880_6.62104,viirs_snpp,N,2026-08-09 00:33:00,36.4288,6.62104,1.38,nominal
viirs_snpp_2026-08-09_0033_36.08740_6.80138,viirs_snpp,N,2026-08-09 00:33:00,36.0874,6.80138,1.9,nominal
viirs_snpp_2026-08-09_0033_35.86992_6.02404,viirs_snpp,N,2026-08-09 00:33:00,35.86992,6.02404,0.8,nominal
viirs_snpp_2026-08-09_0033_35.86708_6.02644,viirs_snpp,N,2026-08-09 00:33:00,35.86708,6.02644,1.3,nominal
viirs_snpp_2026-08-09_0211_35.86749_6.02604,viirs_snpp,N,2026-08-09 02:11:00,35.86749,6.02604,2.03,nominal
viirs_snpp_2026-08-09_0211_35.86912_6.02438,viirs_snpp,N,2026-08-09 02:11:00,35.86912,6.02438,1.62,nominal
viirs_snpp_2026-08-09_0211_35.86777_6.03017,viirs_snpp,N,2026-08-09 02:11:00,35.86777,6.03017,0.71,nominal
viirs_snpp_2026-08-09_0209_47.46833_12.63085,viirs_snpp,N,2026-08-09 02:09:00,47.46833,12.63085,0.86,nominal
viirs_snpp_2026-08-09_0209_47.46759_12.63147,viirs_snpp,N,2026-08-09 02:09:00,47.46759,12.63147,1.31,nominal
viirs_snpp_2026-08-09_0209_46.22949_13.07378,viirs_snpp,N,2026-08-09 02:09:00,46.22949,13.07378,1.29,nominal
viirs_snpp_2026-08-09_0209_45.36042_14.40277,viirs_snpp,N,2026-08-09 02:09:00,45.36042,14.40277,1.04,nominal
viirs_snpp_2026-08-09_0211_45.78384_8.68335,viirs_snpp,N,2026-08-09 02:11:00,45.78384,8.68335,0.81,nominal
viirs_snpp_2026-08-09_0211_42.93510_17.87660,viirs_snpp,N,2026-08-09 02:11:00,42.9351,17.8766,0.71,nominal
viirs_snpp_2026-08-09_0211_44.61968_8.75836,viirs_snpp,N,2026-08-09 02:11:00,44.61968,8.75836,3.05,nominal
viirs_snpp_2026-08-09_0211_44.61445_8.76112,viirs_snpp,N,2026-08-09 02:11:00,44.61445,8.76112,3.05,nominal
viirs_snpp_2026-08-09_0211_44.61325_8.76610,viirs_snpp,N,2026-08-09 02:11:00,44.61325,8.7661,1.11,nominal
viirs_snpp_2026-08-09_0211_41.45680_15.59105,viirs_snpp,N,2026-08-09 02:11:00,41.4568,15.59105,0.88,nominal
viirs_snpp_2026-08-09_0211_41.46014_15.59451,viirs_snpp,N,2026-08-09 02:11:00,41.46014,15.59451,0.81,nominal
viirs_snpp_2026-08-09_0211_41.56497_12.98600,viirs_snpp,N,2026-08-09 02:11:00,41.56497,12.986,1.95,nominal
viirs_snpp_2026-08-09_0211_41.55600_12.99552,viirs_snpp,N,2026-08-09 02:11:00,41.556,12.99552,2.55,nominal
viirs_snpp_2026-08-09_0211_41.55921_12.98459,viirs_snpp,N,2026-08-09 02:11:00,41.55921,12.98459,1.64,nominal
viirs_snpp_2026-08-09_0211_41.55816_12.98818,viirs_snpp,N,2026-08-09 02:11:00,41.55816,12.98818,2.84,nominal
viirs_snpp_2026-08-09_0211_41.55711_12.99178,viirs_snpp,N,2026-08-09 02:11:00,41.55711,12.99178,2.84,nominal
viirs_snpp_2026-08-09_0211_41.55955_12.99462,viirs_snpp,N,2026-08-09 02:11:00,41.55955,12.99462,2,nominal
viirs_snpp_2026-08-09_0211_41.56251_12.98436,viirs_snpp,N,2026-08-09 02:11:00,41.56251,12.98436,1.73,nominal
viirs_snpp_2026-08-09_0211_41.56154_12.98772,viirs_snpp,N,2026-08-09 02:11:00,41.56154,12.98772,1.73,nominal
viirs_snpp_2026-08-09_0211_41.56057_12.99106,viirs_snpp,N,2026-08-09 02:11:00,41.56057,12.99106,2,nominal
viirs_snpp_2026-08-09_0211_41.55563_12.98689,viirs_snpp,N,2026-08-09 02:11:00,41.55563,12.98689,1.8,nominal
viirs_snpp_2026-08-09_0211_41.55456_12.99057,viirs_snpp,N,2026-08-09 02:11:00,41.55456,12.99057,0.99,nominal
viirs_snpp_2026-08-09_0211_41.55351_12.99422,viirs_snpp,N,2026-08-09 02:11:00,41.55351,12.99422,0.99,nominal
viirs_snpp_2026-08-09_0211_38.95938_17.04043,viirs_snpp,N,2026-08-09 02:11:00,38.95938,17.04043,1.29,nominal
viirs_snpp_2026-08-09_0211_40.55844_9.66586,viirs_snpp,N,2026-08-09 02:11:00,40.55844,9.66586,1.54,nominal
viirs_snpp_2026-08-09_0211_38.79584_15.21112,viirs_snpp,N,2026-08-09 02:11:00,38.79584,15.21112,1.08,nominal
viirs_snpp_2026-08-09_0211_38.79368_15.21787,viirs_snpp,N,2026-08-09 02:11:00,38.79368,15.21787,2.4,nominal
viirs_snpp_2026-08-09_0211_37.73706_15.14102,viirs_snpp,N,2026-08-09 02:11:00,37.73706,15.14102,1.38,nominal
viirs_snpp_2026-08-09_0211_37.73853_15.11316,viirs_snpp,N,2026-08-09 02:11:00,37.73853,15.11316,7.25,nominal
viirs_snpp_2026-08-09_0211_37.73479_15.12471,viirs_snpp,N,2026-08-09 02:11:00,37.73479,15.12471,7.25,nominal
viirs_snpp_2026-08-09_0211_37.74868_15.05852,viirs_snpp,N,2026-08-09 02:11:00,37.74868,15.05852,90.32,nominal
viirs_snpp_2026-08-09_0211_37.74389_15.07332,viirs_snpp,N,2026-08-09 02:11:00,37.74389,15.07332,90.32,nominal
viirs_snpp_2026-08-09_0211_37.74006_15.08514,viirs_snpp,N,2026-08-09 02:11:00,37.74006,15.08514,6.19,nominal
viirs_snpp_2026-08-09_0211_37.73213_15.10960,viirs_snpp,N,2026-08-09 02:11:00,37.73213,15.1096,12.32,nominal
viirs_snpp_2026-08-09_0211_37.72854_15.12068,viirs_snpp,N,2026-08-09 02:11:00,37.72854,15.12068,12.32,nominal
viirs_snpp_2026-08-09_0211_37.72452_15.13308,viirs_snpp,N,2026-08-09 02:11:00,37.72452,15.13308,4.07,nominal
viirs_snpp_2026-08-09_0211_37.73598_15.09775,viirs_snpp,N,2026-08-09 02:11:00,37.73598,15.09775,6.19,nominal
viirs_snpp_2026-08-09_0211_37.73376_15.08132,viirs_snpp,N,2026-08-09 02:11:00,37.73376,15.08132,6.19,nominal
viirs_snpp_2026-08-09_0211_37.73003_15.09281,viirs_snpp,N,2026-08-09 02:11:00,37.73003,15.09281,6.19,nominal
viirs_snpp_2026-08-09_0211_37.71837_15.12873,viirs_snpp,N,2026-08-09 02:11:00,37.71837,15.12873,4.07,nominal
viirs_snpp_2026-08-09_0211_37.71443_15.14086,viirs_snpp,N,2026-08-09 02:11:00,37.71443,15.14086,4.07,nominal
viirs_snpp_2026-08-09_0211_37.71095_15.15156,viirs_snpp,N,2026-08-09 02:11:00,37.71095,15.15156,3.56,nominal
viirs_snpp_2026-08-09_0211_37.73556_15.05257,viirs_snpp,N,2026-08-09 02:11:00,37.73556,15.05257,3.64,nominal
viirs_snpp_2026-08-09_0211_37.73118_15.06606,viirs_snpp,N,2026-08-09 02:11:00,37.73118,15.06606,3.64,nominal
viirs_snpp_2026-08-09_0211_37.73387_15.14925,viirs_snpp,N,2026-08-09 02:11:00,37.73387,15.14925,2.23,nominal
viirs_snpp_2026-08-09_0211_37.73884_15.10983,viirs_snpp,N,2026-08-09 02:11:00,37.73884,15.10983,8.93,nominal
viirs_snpp_2026-08-09_0211_37.73526_15.12110,viirs_snpp,N,2026-08-09 02:11:00,37.73526,15.1211,7.99,nominal
viirs_snpp_2026-08-09_0211_37.74628_15.08637,viirs_snpp,N,2026-08-09 02:11:00,37.74628,15.08637,15.34,nominal
viirs_snpp_2026-08-09_0211_37.73119_15.13394,viirs_snpp,N,2026-08-09 02:11:00,37.73119,15.13394,7.99,nominal
viirs_snpp_2026-08-09_0211_37.74403_15.06975,viirs_snpp,N,2026-08-09 02:11:00,37.74403,15.06975,15.34,nominal
viirs_snpp_2026-08-09_0211_37.74028_15.08158,viirs_snpp,N,2026-08-09 02:11:00,37.74028,15.08158,15.34,nominal
viirs_snpp_2026-08-09_0211_37.73648_15.09355,viirs_snpp,N,2026-08-09 02:11:00,37.73648,15.09355,8.93,nominal
viirs_snpp_2026-08-09_0211_37.72895_15.11726,viirs_snpp,N,2026-08-09 02:11:00,37.72895,15.11726,7.99,nominal
viirs_snpp_2026-08-09_0211_37.72522_15.12899,viirs_snpp,N,2026-08-09 02:11:00,37.72522,15.12899,7.99,nominal
viirs_snpp_2026-08-09_0211_37.72077_15.14300,viirs_snpp,N,2026-08-09 02:11:00,37.72077,15.143,3.4,nominal
viirs_snpp_2026-08-09_0211_37.76262_15.01097,viirs_snpp,N,2026-08-09 02:11:00,37.76262,15.01097,85.24,nominal
viirs_snpp_2026-08-09_0211_37.73247_15.10619,viirs_snpp,N,2026-08-09 02:11:00,37.73247,15.10619,8.93,nominal
viirs_snpp_2026-08-09_0211_37.75818_15.00135,viirs_snpp,N,2026-08-09 02:11:00,37.75818,15.00135,76.47,high
viirs_snpp_2026-08-09_0211_37.73727_15.06738,viirs_snpp,N,2026-08-09 02:11:00,37.73727,15.06738,3.29,nominal
viirs_snpp_2026-08-09_0211_37.73393_15.07790,viirs_snpp,N,2026-08-09 02:11:00,37.73393,15.0779,3.29,nominal
viirs_snpp_2026-08-09_0211_37.73043_15.08893,viirs_snpp,N,2026-08-09 02:11:00,37.73043,15.08893,4.57,nominal
viirs_snpp_2026-08-09_0211_37.71515_15.13696,viirs_snpp,N,2026-08-09 02:11:00,37.71515,15.13696,4.17,nominal
viirs_snpp_2026-08-09_0211_37.75301_14.99405,viirs_snpp,N,2026-08-09 02:11:00,37.75301,14.99405,76.47,nominal
viirs_snpp_2026-08-09_0211_37.73153_15.06182,viirs_snpp,N,2026-08-09 02:11:00,37.73153,15.06182,3.29,nominal
viirs_snpp_2026-08-09_0211_37.72758_15.07422,viirs_snpp,N,2026-08-09 02:11:00,37.72758,15.07422,3.29,nominal
viirs_snpp_2026-08-09_0211_37.41031_13.48492,viirs_snpp,N,2026-08-09 02:11:00,37.41031,13.48492,1.31,nominal
viirs_snpp_2026-08-09_0213_36.58967_10.31790,viirs_snpp,N,2026-08-09 02:13:00,36.58967,10.3179,1.07,nominal
viirs_snpp_2026-08-09_0213_36.67632_9.92081,viirs_snpp,N,2026-08-09 02:13:00,36.67632,9.92081,0.45,nominal
viirs_snpp_2026-08-09_0213_36.88330_6.96380,viirs_snpp,N,2026-08-09 02:13:00,36.8833,6.9638,1.11,nominal
viirs_snpp_2026-08-09_0213_36.86824_6.98434,viirs_snpp,N,2026-08-09 02:13:00,36.86824,6.98434,4.9,nominal
viirs_snpp_2026-08-09_0213_36.88220_6.96318,viirs_snpp,N,2026-08-09 02:13:00,36.8822,6.96318,1.92,nominal
viirs_snpp_2026-08-09_0213_36.86728_6.98377,viirs_snpp,N,2026-08-09 02:13:00,36.86728,6.98377,6.19,nominal
viirs_snpp_2026-08-09_0213_36.76387_7.30775,viirs_snpp,N,2026-08-09 02:13:00,36.76387,7.30775,1.38,nominal
viirs_snpp_2026-08-09_0213_36.74969_6.25371,viirs_snpp,N,2026-08-09 02:13:00,36.74969,6.25371,2.64,nominal
viirs_snpp_2026-08-09_0213_36.74526_6.25206,viirs_snpp,N,2026-08-09 02:13:00,36.74526,6.25206,2.64,nominal
viirs_snpp_2026-08-09_0213_36.74392_6.25773,viirs_snpp,N,2026-08-09 02:13:00,36.74392,6.25773,2.64,nominal
viirs_snpp_2026-08-09_0213_36.43041_6.62003,viirs_snpp,N,2026-08-09 02:13:00,36.43041,6.62003,2.1,nominal
viirs_snpp_2026-08-09_1151_36.77897_14.68156,viirs_snpp,N,2026-08-09 11:51:00,36.77897,14.68156,2.64,nominal
viirs_snpp_2026-08-09_1151_37.12826_14.50282,viirs_snpp,N,2026-08-09 11:51:00,37.12826,14.50282,6.89,nominal
viirs_snpp_2026-08-09_1151_37.08941_14.23058,viirs_snpp,N,2026-08-09 11:51:00,37.08941,14.23058,4.96,nominal
viirs_snpp_2026-08-09_1151_37.26571_14.90611,viirs_snpp,N,2026-08-09 11:51:00,37.26571,14.90611,5.22,nominal
viirs_snpp_2026-08-09_1151_37.26467_14.90077,viirs_snpp,N,2026-08-09 11:51:00,37.26467,14.90077,5.22,nominal
viirs_snpp_2026-08-09_1151_37.26934_14.90502,viirs_snpp,N,2026-08-09 11:51:00,37.26934,14.90502,4.71,nominal
viirs_snpp_2026-08-09_1151_37.26831_14.89969,viirs_snpp,N,2026-08-09 11:51:00,37.26831,14.89969,4.71,low
viirs_snpp_2026-08-09_1151_35.93806_8.15981,viirs_snpp,N,2026-08-09 11:51:00,35.93806,8.15981,5.05,nominal
viirs_snpp_2026-08-09_1151_37.22511_13.67646,viirs_snpp,N,2026-08-09 11:51:00,37.22511,13.67646,2.55,low
viirs_snpp_2026-08-09_1151_37.52715_14.85366,viirs_snpp,N,2026-08-09 11:51:00,37.52715,14.85366,6.34,nominal
viirs_snpp_2026-08-09_1151_37.30381_13.66390,viirs_snpp,N,2026-08-09 11:51:00,37.30381,13.6639,10.3,nominal
viirs_snpp_2026-08-09_1151_36.62009_10.03556,viirs_snpp,N,2026-08-09 11:51:00,36.62009,10.03556,21.82,nominal
viirs_snpp_2026-08-09_1151_37.41035_13.50645,viirs_snpp,N,2026-08-09 11:51:00,37.41035,13.50645,4.04,low
viirs_snpp_2026-08-09_1151_37.41552_13.51165,viirs_snpp,N,2026-08-09 11:51:00,37.41552,13.51165,11.32,nominal
viirs_snpp_2026-08-09_1151_37.41166_13.49287,viirs_snpp,N,2026-08-09 11:51:00,37.41166,13.49287,7.38,nominal
viirs_snpp_2026-08-09_1151_37.77609_15.22149,viirs_snpp,N,2026-08-09 11:51:00,37.77609,15.22149,23.34,nominal
viirs_snpp_2026-08-09_1151_36.73729_10.12524,viirs_snpp,N,2026-08-09 11:51:00,36.73729,10.12524,2.03,low
viirs_snpp_2026-08-09_1151_36.31149_7.61815,viirs_snpp,N,2026-08-09 11:51:00,36.31149,7.61815,40.95,high
viirs_snpp_2026-08-09_1151_36.31049_7.61431,viirs_snpp,N,2026-08-09 11:51:00,36.31049,7.61431,15.68,nominal
viirs_snpp_2026-08-09_1151_36.31708_7.61722,viirs_snpp,N,2026-08-09 11:51:00,36.31708,7.61722,40.95,high
viirs_snpp_2026-08-09_1151_36.31596_7.61294,viirs_snpp,N,2026-08-09 11:51:00,36.31596,7.61294,15.68,nominal
viirs_snpp_2026-08-09_1151_36.63965_8.93982,viirs_snpp,N,2026-08-09 11:51:00,36.63965,8.93982,3.13,low
viirs_snpp_2026-08-09_1151_36.31160_7.61835,viirs_snpp,N,2026-08-09 11:51:00,36.3116,7.61835,49.05,high
viirs_snpp_2026-08-09_1151_36.31608_7.61320,viirs_snpp,N,2026-08-09 11:51:00,36.31608,7.6132,4.23,nominal
viirs_snpp_2026-08-09_1151_38.23819_16.20678,viirs_snpp,N,2026-08-09 11:51:00,38.23819,16.20678,1.7,nominal
viirs_snpp_2026-08-09_1151_38.22006_15.68556,viirs_snpp,N,2026-08-09 11:51:00,38.22006,15.68556,6.06,nominal
viirs_snpp_2026-08-09_1151_38.22354_15.68455,viirs_snpp,N,2026-08-09 11:51:00,38.22354,15.68455,6.06,nominal
viirs_snpp_2026-08-09_1151_38.21942_15.68376,viirs_snpp,N,2026-08-09 11:51:00,38.21942,15.68376,6.81,nominal
viirs_snpp_2026-08-09_1151_38.22293_15.68290,viirs_snpp,N,2026-08-09 11:51:00,38.22293,15.6829,6.81,nominal
viirs_snpp_2026-08-09_1151_37.11186_9.45822,viirs_snpp,N,2026-08-09 11:51:00,37.11186,9.45822,4.43,low
viirs_snpp_2026-08-09_1151_37.87953_12.83397,viirs_snpp,N,2026-08-09 11:51:00,37.87953,12.83397,2.11,low
viirs_snpp_2026-08-09_1151_37.87594_12.83161,viirs_snpp,N,2026-08-09 11:51:00,37.87594,12.83161,1.18,nominal
viirs_snpp_2026-08-09_1151_37.97989_13.10553,viirs_snpp,N,2026-08-09 11:51:00,37.97989,13.10553,2.38,low
viirs_snpp_2026-08-09_1151_36.63589_6.80831,viirs_snpp,N,2026-08-09 11:51:00,36.63589,6.80831,6.65,low
viirs_snpp_2026-08-09_1151_36.63347_6.81050,viirs_snpp,N,2026-08-09 11:51:00,36.63347,6.8105,6.44,high
viirs_snpp_2026-08-09_1151_38.95516_17.03950,viirs_snpp,N,2026-08-09 11:51:00,38.95516,17.0395,3.78,low
viirs_snpp_2026-08-09_1151_38.95926_17.04307,viirs_snpp,N,2026-08-09 11:51:00,38.95926,17.04307,3.78,low
viirs_snpp_2026-08-09_1151_38.95849_17.03855,viirs_snpp,N,2026-08-09 11:51:00,38.95849,17.03855,3.78,nominal
viirs_snpp_2026-08-09_1151_38.95772_17.03403,viirs_snpp,N,2026-08-09 11:51:00,38.95772,17.03403,5.64,nominal
viirs_snpp_2026-08-09_1151_36.86925_6.97972,viirs_snpp,N,2026-08-09 11:51:00,36.86925,6.97972,14.99,high
viirs_snpp_2026-08-09_1151_36.87054_6.98452,viirs_snpp,N,2026-08-09 11:51:00,36.87054,6.98452,12.5,nominal
viirs_snpp_2026-08-09_1151_36.74613_6.25409,viirs_snpp,N,2026-08-09 11:51:00,36.74613,6.25409,11.08,nominal
viirs_snpp_2026-08-09_1151_39.84977_18.30685,viirs_snpp,N,2026-08-09 11:51:00,39.84977,18.30685,4.22,nominal
viirs_snpp_2026-08-09_1151_39.85306_18.30598,viirs_snpp,N,2026-08-09 11:51:00,39.85306,18.30598,4.22,low
viirs_snpp_2026-08-09_1151_39.86559_18.26210,viirs_snpp,N,2026-08-09 11:51:00,39.86559,18.2621,4.01,low
viirs_snpp_2026-08-09_1151_39.86490_18.25764,viirs_snpp,N,2026-08-09 11:51:00,39.8649,18.25764,4.01,low
viirs_snpp_2026-08-09_1151_40.02345_18.42200,viirs_snpp,N,2026-08-09 11:51:00,40.02345,18.422,3.72,low
viirs_snpp_2026-08-09_1151_40.03402_18.42389,viirs_snpp,N,2026-08-09 11:51:00,40.03402,18.42389,3.59,nominal
viirs_snpp_2026-08-09_1151_40.10499_18.48449,viirs_snpp,N,2026-08-09 11:51:00,40.10499,18.48449,2.13,low
viirs_snpp_2026-08-09_1151_40.14313_18.29459,viirs_snpp,N,2026-08-09 11:51:00,40.14313,18.29459,4.12,nominal
viirs_snpp_2026-08-09_1151_40.20488_18.23290,viirs_snpp,N,2026-08-09 11:51:00,40.20488,18.2329,9.39,nominal
viirs_snpp_2026-08-09_1151_40.21064_18.07252,viirs_snpp,N,2026-08-09 11:51:00,40.21064,18.07252,8.29,nominal
viirs_snpp_2026-08-09_1151_40.51814_17.86706,viirs_snpp,N,2026-08-09 11:51:00,40.51814,17.86706,8.41,nominal
viirs_snpp_2026-08-09_1151_40.51742_17.86255,viirs_snpp,N,2026-08-09 11:51:00,40.51742,17.86255,2.93,nominal
viirs_snpp_2026-08-09_1151_40.52143_17.86617,viirs_snpp,N,2026-08-09 11:51:00,40.52143,17.86617,3,low
viirs_snpp_2026-08-09_1151_40.52108_16.78070,viirs_snpp,N,2026-08-09 11:51:00,40.52108,16.7807,3.27,low
viirs_snpp_2026-08-09_1151_40.87007_16.45206,viirs_snpp,N,2026-08-09 11:51:00,40.87007,16.45206,6.18,nominal
viirs_snpp_2026-08-09_1151_40.87261_16.44646,viirs_snpp,N,2026-08-09 11:51:00,40.87261,16.44646,6.18,low
viirs_snpp_2026-08-09_1151_41.01852_16.06053,viirs_snpp,N,2026-08-09 11:51:00,41.01852,16.06053,25.35,nominal
viirs_snpp_2026-08-09_1151_40.87574_14.62622,viirs_snpp,N,2026-08-09 11:51:00,40.87574,14.62622,10.38,nominal
viirs_snpp_2026-08-09_1151_40.87577_14.62910,viirs_snpp,N,2026-08-09 11:51:00,40.87577,14.6291,12.91,nominal
viirs_snpp_2026-08-09_1151_41.09978_14.14029,viirs_snpp,N,2026-08-09 11:51:00,41.09978,14.14029,3.01,low
viirs_snpp_2026-08-09_1151_41.17176_13.86241,viirs_snpp,N,2026-08-09 11:51:00,41.17176,13.86241,6.27,low
viirs_snpp_2026-08-09_1151_41.17073_13.85697,viirs_snpp,N,2026-08-09 11:51:00,41.17073,13.85697,9.07,nominal
viirs_snpp_2026-08-09_1151_41.16846_13.86136,viirs_snpp,N,2026-08-09 11:51:00,41.16846,13.86136,7.61,low
viirs_snpp_2026-08-09_1151_41.17200_13.86013,viirs_snpp,N,2026-08-09 11:51:00,41.172,13.86013,7.61,nominal
viirs_snpp_2026-08-09_1151_41.24776_13.78242,viirs_snpp,N,2026-08-09 11:51:00,41.24776,13.78242,30.97,nominal
viirs_snpp_2026-08-09_1151_40.68724_8.55570,viirs_snpp,N,2026-08-09 11:51:00,40.68724,8.5557,2.51,nominal
viirs_snpp_2026-08-09_1151_40.68954_8.55491,viirs_snpp,N,2026-08-09 11:51:00,40.68954,8.55491,1.23,nominal
viirs_snpp_2026-08-09_1151_41.75545_12.58343,viirs_snpp,N,2026-08-09 11:51:00,41.75545,12.58343,35.31,nominal
viirs_snpp_2026-08-09_1151_42.93740_17.88531,viirs_snpp,N,2026-08-09 11:51:00,42.9374,17.88531,49.7,low
viirs_snpp_2026-08-09_1151_42.93600_17.87597,viirs_snpp,N,2026-08-09 11:51:00,42.936,17.87597,9.19,low
viirs_snpp_2026-08-09_1151_42.93999_17.87972,viirs_snpp,N,2026-08-09 11:51:00,42.93999,17.87972,49.7,nominal
viirs_snpp_2026-08-09_1151_42.93929_17.87503,viirs_snpp,N,2026-08-09 11:51:00,42.93929,17.87503,9.19,nominal
viirs_snpp_2026-08-09_1153_43.75771_16.36165,viirs_snpp,N,2026-08-09 11:53:00,43.75771,16.36165,3.43,low
viirs_snpp_2026-08-09_1153_43.00856_10.86852,viirs_snpp,N,2026-08-09 11:53:00,43.00856,10.86852,7.41,nominal
viirs_snpp_2026-08-09_1153_44.93653_18.41292,viirs_snpp,N,2026-08-09 11:53:00,44.93653,18.41292,4.16,nominal
viirs_snpp_2026-08-09_1153_44.63891_16.09641,viirs_snpp,N,2026-08-09 11:53:00,44.63891,16.09641,9.63,nominal
viirs_snpp_2026-08-09_1153_43.61927_10.60908,viirs_snpp,N,2026-08-09 11:53:00,43.61927,10.60908,4.47,nominal
viirs_snpp_2026-08-09_1153_44.76522_16.63203,viirs_snpp,N,2026-08-09 11:53:00,44.76522,16.63203,3.27,nominal
viirs_snpp_2026-08-09_1153_45.73862_15.93019,viirs_snpp,N,2026-08-09 11:53:00,45.73862,15.93019,1.75,low
viirs_snpp_2026-08-09_1153_45.20767_11.90592,viirs_snpp,N,2026-08-09 11:53:00,45.20767,11.90592,3.96,nominal
viirs_snpp_2026-08-09_1153_44.61212_8.75625,viirs_snpp,N,2026-08-09 11:53:00,44.61212,8.75625,10.28,nominal
viirs_snpp_2026-08-09_1153_45.18394_11.30784,viirs_snpp,N,2026-08-09 11:53:00,45.18394,11.30784,4.26,nominal
viirs_snpp_2026-08-09_1153_45.62766_12.59678,viirs_snpp,N,2026-08-09 11:53:00,45.62766,12.59678,7.17,nominal
viirs_snpp_2026-08-09_1153_45.63111_12.59544,viirs_snpp,N,2026-08-09 11:53:00,45.63111,12.59544,8.51,nominal
viirs_snpp_2026-08-09_1153_44.86604_8.81088,viirs_snpp,N,2026-08-09 11:53:00,44.86604,8.81088,3.15,low
viirs_snpp_2026-08-09_1153_45.67411_12.53472,viirs_snpp,N,2026-08-09 11:53:00,45.67411,12.53472,4,low
viirs_snpp_2026-08-09_1153_45.36787_10.87206,viirs_snpp,N,2026-08-09 11:53:00,45.36787,10.87206,5.44,nominal
viirs_snpp_2026-08-09_1153_45.56462_11.81998,viirs_snpp,N,2026-08-09 11:53:00,45.56462,11.81998,4.74,nominal
viirs_snpp_2026-08-09_1153_45.89532_13.46603,viirs_snpp,N,2026-08-09 11:53:00,45.89532,13.46603,5.76,nominal
viirs_snpp_2026-08-09_1153_45.86212_12.76663,viirs_snpp,N,2026-08-09 11:53:00,45.86212,12.76663,2.42,nominal
viirs_snpp_2026-08-09_1153_45.63433_11.43942,viirs_snpp,N,2026-08-09 11:53:00,45.63433,11.43942,3.11,nominal
viirs_snpp_2026-08-09_1153_45.85085_12.51147,viirs_snpp,N,2026-08-09 11:53:00,45.85085,12.51147,5.71,nominal
viirs_snpp_2026-08-09_1153_45.75374_11.98612,viirs_snpp,N,2026-08-09 11:53:00,45.75374,11.98612,2.95,nominal
viirs_snpp_2026-08-09_1153_46.39651_15.55717,viirs_snpp,N,2026-08-09 11:53:00,46.39651,15.55717,3.38,low
viirs_snpp_2026-08-09_1153_45.68784_11.48150,viirs_snpp,N,2026-08-09 11:53:00,45.68784,11.4815,5.14,nominal
viirs_snpp_2026-08-09_1153_45.97115_12.62335,viirs_snpp,N,2026-08-09 11:53:00,45.97115,12.62335,4.04,nominal
viirs_snpp_2026-08-09_1153_45.97458_12.62204,viirs_snpp,N,2026-08-09 11:53:00,45.97458,12.62204,2.94,nominal
viirs_snpp_2026-08-09_1153_46.18473_13.19931,viirs_snpp,N,2026-08-09 11:53:00,46.18473,13.19931,2.48,nominal
viirs_snpp_2026-08-09_1153_46.08133_12.14004,viirs_snpp,N,2026-08-09 11:53:00,46.08133,12.14004,2,low
viirs_snpp_2026-08-09_1153_45.48461_8.81071,viirs_snpp,N,2026-08-09 11:53:00,45.48461,8.81071,2.13,nominal
viirs_snpp_2026-08-09_1153_46.37994_13.08123,viirs_snpp,N,2026-08-09 11:53:00,46.37994,13.08123,3.78,nominal
viirs_snpp_2026-08-09_1153_45.70086_8.15644,viirs_snpp,N,2026-08-09 11:53:00,45.70086,8.15644,53.45,nominal
viirs_snpp_2026-08-09_1153_45.73523_8.18896,viirs_snpp,N,2026-08-09 11:53:00,45.73523,8.18896,4.64,nominal
viirs_snpp_2026-08-09_1153_46.14081_9.48484,viirs_snpp,N,2026-08-09 11:53:00,46.14081,9.48484,5.34,nominal
viirs_snpp_2026-08-09_1153_46.13953_9.48436,viirs_snpp,N,2026-08-09 11:53:00,46.13953,9.48436,4.17,nominal
viirs_snpp_2026-08-09_1153_46.02578_8.25882,viirs_snpp,N,2026-08-09 11:53:00,46.02578,8.25882,8.94,nominal
viirs_snpp_2026-08-09_1153_46.02478_8.25450,viirs_snpp,N,2026-08-09 11:53:00,46.02478,8.2545,8.94,nominal
viirs_snpp_2026-08-09_1153_46.03084_8.26153,viirs_snpp,N,2026-08-09 11:53:00,46.03084,8.26153,9.18,nominal
viirs_snpp_2026-08-09_1153_46.02991_8.25751,viirs_snpp,N,2026-08-09 11:53:00,46.02991,8.25751,6.68,nominal
viirs_snpp_2026-08-09_1153_46.02902_8.25368,viirs_snpp,N,2026-08-09 11:53:00,46.02902,8.25368,6.68,nominal
viirs_snpp_2026-08-09_1153_46.02813_8.24980,viirs_snpp,N,2026-08-09 11:53:00,46.02813,8.2498,10.03,nominal
viirs_snpp_2026-08-09_1153_46.02171_8.16461,viirs_snpp,N,2026-08-09 11:53:00,46.02171,8.16461,8.89,nominal
viirs_snpp_2026-08-09_1331_35.06791_9.46825,viirs_snpp,N,2026-08-09 13:31:00,35.06791,9.46825,3.95,nominal
viirs_snpp_2026-08-09_1331_35.06607_9.47399,viirs_snpp,N,2026-08-09 13:31:00,35.06607,9.47399,2.64,low
viirs_snpp_2026-08-09_1331_35.06586_9.46717,viirs_snpp,N,2026-08-09 13:31:00,35.06586,9.46717,2.64,nominal
viirs_snpp_2026-08-09_1331_36.31101_7.61764,viirs_snpp,N,2026-08-09 13:31:00,36.31101,7.61764,4.96,low
