id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_snpp_2026-09-03_0102_37.55124_13.59284,viirs_snpp,N,2026-09-03 01:02:00,37.55124,13.59284,28.78,nominal
viirs_snpp_2026-09-03_0102_37.54982_13.57854,viirs_snpp,N,2026-09-03 01:02:00,37.54982,13.57854,5.43,nominal
viirs_snpp_2026-09-03_0102_37.54917_13.58308,viirs_snpp,N,2026-09-03 01:02:00,37.54917,13.58308,5.43,nominal
viirs_snpp_2026-09-03_0102_37.54853_13.58754,viirs_snpp,N,2026-09-03 01:02:00,37.54853,13.58754,28.78,nominal
viirs_snpp_2026-09-03_0102_37.41415_13.79439,viirs_snpp,N,2026-09-03 01:02:00,37.41415,13.79439,2.2,nominal
viirs_snpp_2026-09-03_0102_37.41082_13.79361,viirs_snpp,N,2026-09-03 01:02:00,37.41082,13.79361,2.2,nominal
viirs_snpp_2026-09-03_0102_37.32439_13.97161,viirs_snpp,N,2026-09-03 01:02:00,37.32439,13.97161,0.53,nominal
viirs_snpp_2026-09-03_0102_37.32373_13.97602,viirs_snpp,N,2026-09-03 01:02:00,37.32373,13.97602,0.53,nominal
viirs_snpp_2026-09-03_0102_37.17730_13.88550,viirs_snpp,N,2026-09-03 01:02:00,37.1773,13.8855,0.56,nominal
viirs_snpp_2026-09-03_0105_36.64635_10.04839,viirs_snpp,N,2026-09-03 01:05:00,36.64635,10.04839,1.95,nominal
viirs_snpp_2026-09-03_0105_36.88263_6.96095,viirs_snpp,N,2026-09-03 01:05:00,36.88263,6.96095,0.82,nominal
viirs_snpp_2026-09-03_0105_36.88121_6.95973,viirs_snpp,N,2026-09-03 01:05:00,36.88121,6.95973,1.78,nominal
viirs_snpp_2026-09-03_0105_36.87823_6.94236,viirs_snpp,N,2026-09-03 01:05:00,36.87823,6.94236,1.13,nominal
viirs_snpp_2026-09-03_0105_36.87015_6.98110,viirs_snpp,N,2026-09-03 01:05:00,36.87015,6.9811,5.83,nominal
viirs_snpp_2026-09-03_0105_36.86565_6.98045,viirs_snpp,N,2026-09-03 01:05:00,36.86565,6.98045,1.89,nominal
viirs_snpp_2026-09-03_0105_36.86320_6.95723,viirs_snpp,N,2026-09-03 01:05:00,36.8632,6.95723,1.22,nominal
viirs_snpp_2026-09-03_0105_36.76407_7.30731,viirs_snpp,N,2026-09-03 01:05:00,36.76407,7.30731,0.78,nominal
viirs_snpp_2026-09-03_0105_36.75966_7.30666,viirs_snpp,N,2026-09-03 01:05:00,36.75966,7.30666,0.78,nominal
viirs_snpp_2026-09-03_0105_36.46079_10.05556,viirs_snpp,N,2026-09-03 01:05:00,36.46079,10.05556,0.97,nominal
viirs_snpp_2026-09-03_0105_36.46197_10.05505,viirs_snpp,N,2026-09-03 01:05:00,36.46197,10.05505,1.39,nominal
viirs_snpp_2026-09-03_0105_36.74790_6.25256,viirs_snpp,N,2026-09-03 01:05:00,36.7479,6.25256,2.79,nominal
viirs_snpp_2026-09-03_0105_36.74741_6.25862,viirs_snpp,N,2026-09-03 01:05:00,36.74741,6.25862,2.31,nominal
viirs_snpp_2026-09-03_0105_36.74321_6.25193,viirs_snpp,N,2026-09-03 01:05:00,36.74321,6.25193,2.79,nominal
viirs_snpp_2026-09-03_0105_36.74537_6.25787,viirs_snpp,N,2026-09-03 01:05:00,36.74537,6.25787,3.54,nominal
viirs_snpp_2026-09-03_0105_36.74590_6.25182,viirs_snpp,N,2026-09-03 01:05:00,36.7459,6.25182,3.54,nominal
viirs_snpp_2026-09-03_0105_36.15892_10.28306,viirs_snpp,N,2026-09-03 01:05:00,36.15892,10.28306,1.23,nominal
viirs_snpp_2026-09-03_0105_35.77582_9.89106,viirs_snpp,N,2026-09-03 01:05:00,35.77582,9.89106,2.18,nominal
viirs_snpp_2026-09-03_0105_36.08810_6.80632,viirs_snpp,N,2026-09-03 01:05:00,36.0881,6.80632,0.74,nominal
viirs_snpp_2026-09-03_0105_35.47328_10.62305,viirs_snpp,N,2026-09-03 01:05:00,35.47328,10.62305,1.4,nominal
viirs_snpp_2026-09-03_0105_35.76628_7.36211,viirs_snpp,N,2026-09-03 01:05:00,35.76628,7.36211,0.9,nominal
viirs_snpp_2026-09-03_0105_35.86997_6.02618,viirs_snpp,N,2026-09-03 01:05:00,35.86997,6.02618,1.38,nominal
viirs_snpp_2026-09-03_0105_35.86528_6.02552,viirs_snpp,N,2026-09-03 01:05:00,35.86528,6.02552,1.38,nominal
viirs_snpp_2026-09-03_0105_35.55135_6.86702,viirs_snpp,N,2026-09-03 01:05:00,35.55135,6.86702,2.15,nominal
viirs_snpp_2026-09-03_0105_35.23223_8.17394,viirs_snpp,N,2026-09-03 01:05:00,35.23223,8.17394,1.29,nominal
viirs_snpp_2026-09-03_0243_36.87114_6.98641,viirs_snpp,N,2026-09-03 02:43:00,36.87114,6.98641,2.33,nominal
viirs_snpp_2026-09-03_0243_36.86445_6.98358,viirs_snpp,N,2026-09-03 02:43:00,36.86445,6.98358,2.33,nominal
viirs_snpp_2026-09-03_0243_36.88089_6.95992,viirs_snpp,N,2026-09-03 02:43:00,36.88089,6.95992,1.49,nominal
viirs_snpp_2026-09-03_0243_36.86500_6.98620,viirs_snpp,N,2026-09-03 02:43:00,36.865,6.9862,3.35,nominal
viirs_snpp_2026-09-03_0243_36.76183_7.31038,viirs_snpp,N,2026-09-03 02:43:00,36.76183,7.31038,1.24,nominal
viirs_snpp_2026-09-03_0241_46.22821_13.07561,viirs_snpp,N,2026-09-03 02:41:00,46.22821,13.07561,2.13,nominal
viirs_snpp_2026-09-03_0241_46.22884_13.06952,viirs_snpp,N,2026-09-03 02:41:00,46.22884,13.06952,1.52,nominal
viirs_snpp_2026-09-03_0241_46.22592_13.07766,viirs_snpp,N,2026-09-03 02:41:00,46.22592,13.07766,1.28,nominal
viirs_snpp_2026-09-03_0243_35.86577_6.02753,viirs_snpp,N,2026-09-03 02:43:00,35.86577,6.02753,1.06,nominal
viirs_snpp_2026-09-03_0241_47.17561_7.55998,viirs_snpp,N,2026-09-03 02:41:00,47.17561,7.55998,0.55,nominal
viirs_snpp_2026-09-03_0241_47.17422_7.56466,viirs_snpp,N,2026-09-03 02:41:00,47.17422,7.56466,0.55,nominal
viirs_snpp_2026-09-03_0241_45.38606_11.94770,viirs_snpp,N,2026-09-03 02:41:00,45.38606,11.9477,1.57,nominal
viirs_snpp_2026-09-03_0241_45.37993_11.94337,viirs_snpp,N,2026-09-03 02:41:00,45.37993,11.94337,2.41,nominal
viirs_snpp_2026-09-03_0241_45.37720_11.95112,viirs_snpp,N,2026-09-03 02:41:00,45.3772,11.95112,2.41,nominal
viirs_snpp_2026-09-03_0241_45.50922_10.24027,viirs_snpp,N,2026-09-03 02:41:00,45.50922,10.24027,1.95,nominal
viirs_snpp_2026-09-03_0241_45.50705_10.24681,viirs_snpp,N,2026-09-03 02:41:00,45.50705,10.24681,1.35,nominal
viirs_snpp_2026-09-03_0241_45.63634_9.60277,viirs_snpp,N,2026-09-03 02:41:00,45.63634,9.60277,0.84,nominal
viirs_snpp_2026-09-03_0241_45.68167_9.46243,viirs_snpp,N,2026-09-03 02:41:00,45.68167,9.46243,0.86,nominal
viirs_snpp_2026-09-03_0241_45.14745_9.94580,viirs_snpp,N,2026-09-03 02:41:00,45.14745,9.9458,1.58,nominal
viirs_snpp_2026-09-03_0241_45.14165_9.94204,viirs_snpp,N,2026-09-03 02:41:00,45.14165,9.94204,0.38,nominal
viirs_snpp_2026-09-03_1043_40.03421_18.06113,viirs_snpp,N,2026-09-03 10:43:00,40.03421,18.06113,4.94,nominal
viirs_snpp_2026-09-03_1043_40.36609_17.75106,viirs_snpp,N,2026-09-03 10:43:00,40.36609,17.75106,3.77,nominal
viirs_snpp_2026-09-03_1043_42.69258_18.93412,viirs_snpp,N,2026-09-03 10:43:00,42.69258,18.93412,5.57,nominal
viirs_snpp_2026-09-03_1043_42.69844_18.93107,viirs_snpp,N,2026-09-03 10:43:00,42.69844,18.93107,5.57,nominal
viirs_snpp_2026-09-03_1043_42.69717_18.92703,viirs_snpp,N,2026-09-03 10:43:00,42.69717,18.92703,6.94,nominal
viirs_snpp_2026-09-03_1043_42.70165_18.91960,viirs_snpp,N,2026-09-03 10:43:00,42.70165,18.9196,4.7,nominal
viirs_snpp_2026-09-03_1043_42.67166_18.82430,viirs_snpp,N,2026-09-03 10:43:00,42.67166,18.8243,11.14,nominal
viirs_snpp_2026-09-03_1043_43.53169_18.78650,viirs_snpp,N,2026-09-03 10:43:00,43.53169,18.7865,10.74,high
viirs_snpp_2026-09-03_1043_43.53350_18.79239,viirs_snpp,N,2026-09-03 10:43:00,43.5335,18.79239,10.74,nominal
viirs_snpp_2026-09-03_1043_43.53301_18.78970,viirs_snpp,N,2026-09-03 10:43:00,43.53301,18.7897,19.55,high
viirs_snpp_2026-09-03_1043_43.53122_18.78400,viirs_snpp,N,2026-09-03 10:43:00,43.53122,18.784,10.05,nominal
viirs_snpp_2026-09-03_1043_43.43262_18.19270,viirs_snpp,N,2026-09-03 10:43:00,43.43262,18.1927,4.17,nominal
viirs_snpp_2026-09-03_1045_43.65546_18.25568,viirs_snpp,N,2026-09-03 10:45:00,43.65546,18.25568,3.38,nominal
viirs_snpp_2026-09-03_1045_43.82354_18.74755,viirs_snpp,N,2026-09-03 10:45:00,43.82354,18.74755,4.78,nominal
viirs_snpp_2026-09-03_1045_44.50087_17.92499,viirs_snpp,N,2026-09-03 10:45:00,44.50087,17.92499,6.28,nominal
viirs_snpp_2026-09-03_1045_44.49928_17.91996,viirs_snpp,N,2026-09-03 10:45:00,44.49928,17.91996,4.11,nominal
viirs_snpp_2026-09-03_1045_44.50070_17.92299,viirs_snpp,N,2026-09-03 10:45:00,44.5007,17.92299,6.82,nominal
viirs_snpp_2026-09-03_1045_44.56422_17.73775,viirs_snpp,N,2026-09-03 10:45:00,44.56422,17.73775,3.89,nominal
viirs_snpp_2026-09-03_1045_44.56264_17.73663,viirs_snpp,N,2026-09-03 10:45:00,44.56264,17.73663,5.12,nominal
viirs_snpp_2026-09-03_1045_45.53615_15.80431,viirs_snpp,N,2026-09-03 10:45:00,45.53615,15.80431,4.32,nominal
viirs_snpp_2026-09-03_1223_36.34507_9.23508,viirs_snpp,N,2026-09-03 12:23:00,36.34507,9.23508,6.06,nominal
viirs_snpp_2026-09-03_1223_37.11691_14.21372,viirs_snpp,N,2026-09-03 12:23:00,37.11691,14.21372,25.35,nominal
viirs_snpp_2026-09-03_1223_37.19316_14.41710,viirs_snpp,N,2026-09-03 12:23:00,37.19316,14.4171,3.82,low
viirs_snpp_2026-09-03_1223_37.19301_13.78780,viirs_snpp,N,2026-09-03 12:23:00,37.19301,13.7878,3.26,low
viirs_snpp_2026-09-03_1223_37.24545_13.89067,viirs_snpp,N,2026-09-03 12:23:00,37.24545,13.89067,20.85,nominal
viirs_snpp_2026-09-03_1223_37.35445_14.63670,viirs_snpp,N,2026-09-03 12:23:00,37.35445,14.6367,2.45,low
viirs_snpp_2026-09-03_1223_36.74631_10.27991,viirs_snpp,N,2026-09-03 12:23:00,36.74631,10.27991,7.77,nominal
viirs_snpp_2026-09-03_1223_36.74963_10.27906,viirs_snpp,N,2026-09-03 12:23:00,36.74963,10.27906,12.88,nominal
viirs_snpp_2026-09-03_1223_37.41185_14.80772,viirs_snpp,N,2026-09-03 12:23:00,37.41185,14.80772,5.86,nominal
viirs_snpp_2026-09-03_1223_36.75295_10.27821,viirs_snpp,N,2026-09-03 12:23:00,36.75295,10.27821,12.88,nominal
viirs_snpp_2026-09-03_1223_37.32089_13.99089,viirs_snpp,N,2026-09-03 12:23:00,37.32089,13.99089,10.36,nominal
viirs_snpp_2026-09-03_1223_37.37458_14.07652,viirs_snpp,N,2026-09-03 12:23:00,37.37458,14.07652,2.37,low
viirs_snpp_2026-09-03_1223_37.37395_14.07177,viirs_snpp,N,2026-09-03 12:23:00,37.37395,14.07177,2.94,low
viirs_snpp_2026-09-03_1223_37.35601_13.91149,viirs_snpp,N,2026-09-03 12:23:00,37.35601,13.91149,2.55,nominal
viirs_snpp_2026-09-03_1223_37.35942_13.91076,viirs_snpp,N,2026-09-03 12:23:00,37.35942,13.91076,2.55,nominal
viirs_snpp_2026-09-03_1223_36.82933_10.20591,viirs_snpp,N,2026-09-03 12:23:00,36.82933,10.20591,1.86,low
viirs_snpp_2026-09-03_1223_37.38820_13.60860,viirs_snpp,N,2026-09-03 12:23:00,37.3882,13.6086,3.8,low
viirs_snpp_2026-09-03_1223_37.38759_13.60406,viirs_snpp,N,2026-09-03 12:23:00,37.38759,13.60406,2.83,nominal
viirs_snpp_2026-09-03_1223_37.39097_13.60328,viirs_snpp,N,2026-09-03 12:23:00,37.39097,13.60328,2.83,low
viirs_snpp_2026-09-03_1223_37.39435_13.60251,viirs_snpp,N,2026-09-03 12:23:00,37.39435,13.60251,5.29,nominal
viirs_snpp_2026-09-03_1223_37.56536_14.82575,viirs_snpp,N,2026-09-03 12:23:00,37.56536,14.82575,6.7,low
viirs_snpp_2026-09-03_1223_37.56472_14.82073,viirs_snpp,N,2026-09-03 12:23:00,37.56472,14.82073,3.76,nominal
viirs_snpp_2026-09-03_1223_37.57018_14.83521,viirs_snpp,N,2026-09-03 12:23:00,37.57018,14.83521,2.7,low
viirs_snpp_2026-09-03_1223_37.56953_14.83007,viirs_snpp,N,2026-09-03 12:23:00,37.56953,14.83007,8.54,low
viirs_snpp_2026-09-03_1223_37.56889_14.82501,viirs_snpp,N,2026-09-03 12:23:00,37.56889,14.82501,8.54,low
viirs_snpp_2026-09-03_1223_37.61923_14.98003,viirs_snpp,N,2026-09-03 12:23:00,37.61923,14.98003,5.18,low
viirs_snpp_2026-09-03_1223_37.51476_13.64408,viirs_snpp,N,2026-09-03 12:23:00,37.51476,13.64408,2.04,nominal
viirs_snpp_2026-09-03_1223_37.72456_13.75481,viirs_snpp,N,2026-09-03 12:23:00,37.72456,13.75481,1.58,low
viirs_snpp_2026-09-03_1223_37.11048_9.58475,viirs_snpp,N,2026-09-03 12:23:00,37.11048,9.58475,1.57,nominal
viirs_snpp_2026-09-03_1223_37.68096_12.65634,viirs_snpp,N,2026-09-03 12:23:00,37.68096,12.65634,1.53,low
viirs_snpp_2026-09-03_1223_37.67905_12.64305,viirs_snpp,N,2026-09-03 12:23:00,37.67905,12.64305,4.02,nominal
viirs_snpp_2026-09-03_1223_38.09723_15.66113,viirs_snpp,N,2026-09-03 12:23:00,38.09723,15.66113,7.29,nominal
viirs_snpp_2026-09-03_1223_37.74344_12.75654,viirs_snpp,N,2026-09-03 12:23:00,37.74344,12.75654,15.78,low
viirs_snpp_2026-09-03_1223_37.74279_12.75206,viirs_snpp,N,2026-09-03 12:23:00,37.74279,12.75206,11.36,nominal
viirs_snpp_2026-09-03_1223_37.74613_12.75131,viirs_snpp,N,2026-09-03 12:23:00,37.74613,12.75131,11.36,nominal
viirs_snpp_2026-09-03_1223_37.74549_12.74682,viirs_snpp,N,2026-09-03 12:23:00,37.74549,12.74682,11.36,nominal
viirs_snpp_2026-09-03_1223_37.74705_12.74825,viirs_snpp,N,2026-09-03 12:23:00,37.74705,12.74825,29.8,high
viirs_snpp_2026-09-03_1223_37.74641_12.74376,viirs_snpp,N,2026-09-03 12:23:00,37.74641,12.74376,2.88,nominal
viirs_snpp_2026-09-03_1223_37.75164_12.75643,viirs_snpp,N,2026-09-03 12:23:00,37.75164,12.75643,6.76,low
viirs_snpp_2026-09-03_1223_37.75101_12.75197,viirs_snpp,N,2026-09-03 12:23:00,37.75101,12.75197,29.8,nominal
viirs_snpp_2026-09-03_1223_37.75039_12.74750,viirs_snpp,N,2026-09-03 12:23:00,37.75039,12.7475,29.8,nominal
viirs_snpp_2026-09-03_1223_37.75498_12.75567,viirs_snpp,N,2026-09-03 12:23:00,37.75498,12.75567,3.41,low
viirs_snpp_2026-09-03_1223_37.75435_12.75122,viirs_snpp,N,2026-09-03 12:23:00,37.75435,12.75122,5.98,nominal
viirs_snpp_2026-09-03_1223_37.75643_12.74157,viirs_snpp,N,2026-09-03 12:23:00,37.75643,12.74157,5.36,nominal
viirs_snpp_2026-09-03_1223_37.86018_13.08776,viirs_snpp,N,2026-09-03 12:23:00,37.86018,13.08776,2.08,low
viirs_snpp_2026-09-03_1223_37.85955_13.08321,viirs_snpp,N,2026-09-03 12:23:00,37.85955,13.08321,2.08,low
viirs_snpp_2026-09-03_1223_37.86481_13.09608,viirs_snpp,N,2026-09-03 12:23:00,37.86481,13.09608,4.47,nominal
viirs_snpp_2026-09-03_1223_37.86354_13.08701,viirs_snpp,N,2026-09-03 12:23:00,37.86354,13.08701,18.59,low
viirs_snpp_2026-09-03_1223_37.86816_13.09534,viirs_snpp,N,2026-09-03 12:23:00,37.86816,13.09534,4.47,low
viirs_snpp_2026-09-03_1223_37.85372_12.99185,viirs_snpp,N,2026-09-03 12:23:00,37.85372,12.99185,34.59,nominal
viirs_snpp_2026-09-03_1223_37.87089_13.09005,viirs_snpp,N,2026-09-03 12:23:00,37.87089,13.09005,3.79,nominal
viirs_snpp_2026-09-03_1223_37.85770_12.99560,viirs_snpp,N,2026-09-03 12:23:00,37.8577,12.9956,7.03,nominal
viirs_snpp_2026-09-03_1223_37.86042_12.99036,viirs_snpp,N,2026-09-03 12:23:00,37.86042,12.99036,7.03,nominal
viirs_snpp_2026-09-03_1223_37.89585_13.21991,viirs_snpp,N,2026-09-03 12:23:00,37.89585,13.21991,24.04,nominal
viirs_snpp_2026-09-03_1223_37.89921_13.21912,viirs_snpp,N,2026-09-03 12:23:00,37.89921,13.21912,24.04,nominal
viirs_snpp_2026-09-03_1223_36.86649_6.98176,viirs_snpp,N,2026-09-03 12:23:00,36.86649,6.98176,4.38,nominal
viirs_snpp_2026-09-03_1223_36.87015_6.98064,viirs_snpp,N,2026-09-03 12:23:00,36.87015,6.98064,4.34,nominal
viirs_snpp_2026-09-03_1223_36.74425_6.25857,viirs_snpp,N,2026-09-03 12:23:00,36.74425,6.25857,14.49,nominal
viirs_snpp_2026-09-03_1223_36.74804_6.25739,viirs_snpp,N,2026-09-03 12:23:00,36.74804,6.25739,14.49,nominal
viirs_snpp_2026-09-03_1223_36.74545_6.25640,viirs_snpp,N,2026-09-03 12:23:00,36.74545,6.2564,31.41,nominal
viirs_snpp_2026-09-03_1223_38.32573_15.91103,viirs_snpp,N,2026-09-03 12:23:00,38.32573,15.91103,3.93,nominal
viirs_snpp_2026-09-03_1223_38.00792_12.67325,viirs_snpp,N,2026-09-03 12:23:00,38.00792,12.67325,7.15,nominal
viirs_snpp_2026-09-03_1223_38.01189_12.67694,viirs_snpp,N,2026-09-03 12:23:00,38.01189,12.67694,7.15,nominal
viirs_snpp_2026-09-03_1223_38.01460_12.67176,viirs_snpp,N,2026-09-03 12:23:00,38.0146,12.67176,4.36,low
viirs_snpp_2026-09-03_1223_38.73930_16.26304,viirs_snpp,N,2026-09-03 12:23:00,38.7393,16.26304,2.99,nominal
viirs_snpp_2026-09-03_1223_39.63728_16.28937,viirs_snpp,N,2026-09-03 12:23:00,39.63728,16.28937,9.3,nominal
viirs_snpp_2026-09-03_1223_39.99531_18.11922,viirs_snpp,N,2026-09-03 12:23:00,39.99531,18.11922,2.93,nominal
viirs_snpp_2026-09-03_1223_40.03378_18.06666,viirs_snpp,N,2026-09-03 12:23:00,40.03378,18.06666,3.46,low
viirs_snpp_2026-09-03_1223_40.34749_18.05977,viirs_snpp,N,2026-09-03 12:23:00,40.34749,18.05977,3.24,nominal
viirs_snpp_2026-09-03_1223_40.35176_18.05914,viirs_snpp,N,2026-09-03 12:23:00,40.35176,18.05914,3.24,nominal
viirs_snpp_2026-09-03_1223_40.43947_18.09110,viirs_snpp,N,2026-09-03 12:23:00,40.43947,18.0911,10.03,nominal
viirs_snpp_2026-09-03_1223_39.46955_8.87740,viirs_snpp,N,2026-09-03 12:23:00,39.46955,8.8774,1.94,low
viirs_snpp_2026-09-03_1223_40.90672_14.20395,viirs_snpp,N,2026-09-03 12:23:00,40.90672,14.20395,3.59,nominal
viirs_snpp_2026-09-03_1223_41.08435_15.69748,viirs_snpp,N,2026-09-03 12:23:00,41.08435,15.69748,3.58,nominal
viirs_snpp_2026-09-03_1223_41.08818_15.69681,viirs_snpp,N,2026-09-03 12:23:00,41.08818,15.69681,3.58,low
viirs_snpp_2026-09-03_1223_41.14791_15.85170,viirs_snpp,N,2026-09-03 12:23:00,41.14791,15.8517,5.3,low
viirs_snpp_2026-09-03_1223_40.23771_8.99792,viirs_snpp,N,2026-09-03 12:23:00,40.23771,8.99792,5.45,nominal
viirs_snpp_2026-09-03_1223_41.30970_16.14856,viirs_snpp,N,2026-09-03 12:23:00,41.3097,16.14856,1.85,nominal
viirs_snpp_2026-09-03_1223_41.46597_15.37615,viirs_snpp,N,2026-09-03 12:23:00,41.46597,15.37615,6.47,nominal
viirs_snpp_2026-09-03_1223_41.30248_13.77362,viirs_snpp,N,2026-09-03 12:23:00,41.30248,13.77362,1.02,low
viirs_snpp_2026-09-03_1223_41.66610_15.57581,viirs_snpp,N,2026-09-03 12:23:00,41.6661,15.57581,3.93,nominal
viirs_snpp_2026-09-03_1223_41.48743_13.50215,viirs_snpp,N,2026-09-03 12:23:00,41.48743,13.50215,19.83,nominal
viirs_snpp_2026-09-03_1223_41.48678_13.49696,viirs_snpp,N,2026-09-03 12:23:00,41.48678,13.49696,19.83,low
viirs_snpp_2026-09-03_1223_41.49092_13.50128,viirs_snpp,N,2026-09-03 12:23:00,41.49092,13.50128,19.83,nominal
viirs_snpp_2026-09-03_1225_41.85755_12.54442,viirs_snpp,N,2026-09-03 12:25:00,41.85755,12.54442,1.83,nominal
viirs_snpp_2026-09-03_1225_42.10703_11.85558,viirs_snpp,N,2026-09-03 12:25:00,42.10703,11.85558,7.95,nominal
viirs_snpp_2026-09-03_1225_42.11039_11.85475,viirs_snpp,N,2026-09-03 12:25:00,42.11039,11.85475,7.95,nominal
viirs_snpp_2026-09-03_1225_43.07333_18.67421,viirs_snpp,N,2026-09-03 12:25:00,43.07333,18.67421,2.89,nominal
viirs_snpp_2026-09-03_1225_43.07822_18.67814,viirs_snpp,N,2026-09-03 12:25:00,43.07822,18.67814,4.7,nominal
viirs_snpp_2026-09-03_1225_43.22226_18.88013,viirs_snpp,N,2026-09-03 12:25:00,43.22226,18.88013,5.9,nominal
viirs_snpp_2026-09-03_1225_43.22135_18.87885,viirs_snpp,N,2026-09-03 12:25:00,43.22135,18.87885,6.69,nominal
viirs_snpp_2026-09-03_1225_43.23240_17.46524,viirs_snpp,N,2026-09-03 12:25:00,43.2324,17.46524,14.24,high
viirs_snpp_2026-09-03_1225_43.23285_17.47072,viirs_snpp,N,2026-09-03 12:25:00,43.23285,17.47072,5.9,nominal
viirs_snpp_2026-09-03_1225_43.23713_17.47005,viirs_snpp,N,2026-09-03 12:25:00,43.23713,17.47005,1.45,nominal
viirs_snpp_2026-09-03_1225_43.43249_18.19193,viirs_snpp,N,2026-09-03 12:25:00,43.43249,18.19193,6.88,nominal
viirs_snpp_2026-09-03_1225_43.53273_18.78314,viirs_snpp,N,2026-09-03 12:25:00,43.53273,18.78314,6.27,nominal
viirs_snpp_2026-09-03_1225_43.53191_18.78982,viirs_snpp,N,2026-09-03 12:25:00,43.53191,18.78982,4.59,nominal
viirs_snpp_2026-09-03_1225_43.53144_18.78307,viirs_snpp,N,2026-09-03 12:25:00,43.53144,18.78307,4.17,nominal
viirs_snpp_2026-09-03_1225_43.65866_18.26040,viirs_snpp,N,2026-09-03 12:25:00,43.65866,18.2604,3.84,nominal
viirs_snpp_2026-09-03_1225_44.28673_18.16414,viirs_snpp,N,2026-09-03 12:25:00,44.28673,18.16414,4.5,nominal
viirs_snpp_2026-09-03_1225_43.84104_11.16098,viirs_snpp,N,2026-09-03 12:25:00,43.84104,11.16098,1.4,low
viirs_snpp_2026-09-03_1225_43.83968_11.15112,viirs_snpp,N,2026-09-03 12:25:00,43.83968,11.15112,4.35,nominal
viirs_snpp_2026-09-03_1225_44.88176_18.55839,viirs_snpp,N,2026-09-03 12:25:00,44.88176,18.55839,2.54,nominal
viirs_snpp_2026-09-03_1225_44.86124_13.91224,viirs_snpp,N,2026-09-03 12:25:00,44.86124,13.91224,4.26,nominal
viirs_snpp_2026-09-03_1225_45.20446_10.88813,viirs_snpp,N,2026-09-03 12:25:00,45.20446,10.88813,2.94,nominal
viirs_snpp_2026-09-03_1225_45.32775_10.56763,viirs_snpp,N,2026-09-03 12:25:00,45.32775,10.56763,1.51,nominal
viirs_snpp_2026-09-03_1225_45.20172_9.45858,viirs_snpp,N,2026-09-03 12:25:00,45.20172,9.45858,2.44,nominal
viirs_snpp_2026-09-03_1225_45.51877_11.49792,viirs_snpp,N,2026-09-03 12:25:00,45.51877,11.49792,3.57,low
viirs_snpp_2026-09-03_1225_45.45978_10.45732,viirs_snpp,N,2026-09-03 12:25:00,45.45978,10.45732,13.96,nominal
viirs_snpp_2026-09-03_1225_45.10510_7.74795,viirs_snpp,N,2026-09-03 12:25:00,45.1051,7.74795,2.48,low
viirs_snpp_2026-09-03_1225_45.19844_8.09397,viirs_snpp,N,2026-09-03 12:25:00,45.19844,8.09397,3.03,nominal
viirs_snpp_2026-09-03_1225_45.19624_8.05897,viirs_snpp,N,2026-09-03 12:25:00,45.19624,8.05897,6.15,nominal
viirs_snpp_2026-09-03_1225_45.38639_9.26084,viirs_snpp,N,2026-09-03 12:25:00,45.38639,9.26084,3.73,nominal
viirs_snpp_2026-09-03_1225_45.55134_10.21025,viirs_snpp,N,2026-09-03 12:25:00,45.55134,10.21025,7.54,nominal
viirs_snpp_2026-09-03_1225_45.55064_10.20525,viirs_snpp,N,2026-09-03 12:25:00,45.55064,10.20525,7.54,nominal
viirs_snpp_2026-09-03_1225_45.55466_10.20930,viirs_snpp,N,2026-09-03 12:25:00,45.55466,10.2093,2.17,nominal
viirs_snpp_2026-09-03_1225_45.55396_10.20430,viirs_snpp,N,2026-09-03 12:25:00,45.55396,10.2043,2.17,nominal
viirs_snpp_2026-09-03_1225_45.52344_9.22155,viirs_snpp,N,2026-09-03 12:25:00,45.52344,9.22155,3.22,nominal
viirs_snpp_2026-09-03_1225_45.52745_9.22544,viirs_snpp,N,2026-09-03 12:25:00,45.52745,9.22544,2.94,low
viirs_snpp_2026-09-03_1225_45.52673_9.22055,viirs_snpp,N,2026-09-03 12:25:00,45.52673,9.22055,4.41,nominal
viirs_snpp_2026-09-03_1225_45.49612_8.94926,viirs_snpp,N,2026-09-03 12:25:00,45.49612,8.94926,3.83,nominal
viirs_snpp_2026-09-03_1225_45.52187_9.07395,viirs_snpp,N,2026-09-03 12:25:00,45.52187,9.07395,3.79,low
viirs_snpp_2026-09-03_1225_45.63884_9.60738,viirs_snpp,N,2026-09-03 12:25:00,45.63884,9.60738,2.15,low
viirs_snpp_2026-09-03_1225_45.72647_9.53204,viirs_snpp,N,2026-09-03 12:25:00,45.72647,9.53204,5.2,nominal
viirs_snpp_2026-09-03_1225_45.76578_9.06481,viirs_snpp,N,2026-09-03 12:25:00,45.76578,9.06481,3.77,nominal
viirs_snpp_2026-09-03_1225_45.76505_9.05992,viirs_snpp,N,2026-09-03 12:25:00,45.76505,9.05992,5.3,nominal
viirs_snpp_2026-09-03_1225_46.62289_7.03486,viirs_snpp,N,2026-09-03 12:25:00,46.62289,7.03486,2.32,nominal
viirs_snpp_2026-09-03_1225_47.17367_7.56229,viirs_snpp,N,2026-09-03 12:25:00,47.17367,7.56229,3.95,nominal
viirs_snpp_2026-09-03_1225_47.49041_8.28506,viirs_snpp,N,2026-09-03 12:25:00,47.49041,8.28506,3.24,nominal
