id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_noaa20_2026-08-02_1104_42.30047_13.38698,viirs_noaa20,N20,2026-08-02 11:04:00,42.30047,13.38698,7.4,nominal
viirs_noaa20_2026-08-02_1104_42.29611_13.37271,viirs_noaa20,N20,2026-08-02 11:04:00,42.29611,13.37271,14.62,nominal
viirs_noaa20_2026-08-02_1104_42.29224_13.35999,viirs_noaa20,N20,2026-08-02 11:04:00,42.29224,13.35999,13.46,nominal
viirs_noaa20_2026-08-02_1104_42.30132_13.36820,viirs_noaa20,N20,2026-08-02 11:04:00,42.30132,13.3682,10.68,high
viirs_noaa20_2026-08-02_1104_42.29984_13.36335,viirs_noaa20,N20,2026-08-02 11:04:00,42.29984,13.36335,10.68,nominal
viirs_noaa20_2026-08-02_1104_42.17705_12.43944,viirs_noaa20,N20,2026-08-02 11:04:00,42.17705,12.43944,13.06,high
viirs_noaa20_2026-08-02_1104_42.17466_12.43976,viirs_noaa20,N20,2026-08-02 11:04:00,42.17466,12.43976,12.64,high
viirs_noaa20_2026-08-02_1104_42.42834_11.81516,viirs_noaa20,N20,2026-08-02 11:04:00,42.42834,11.81516,2.48,nominal
viirs_noaa20_2026-08-02_1104_44.65195_17.06238,viirs_noaa20,N20,2026-08-02 11:04:00,44.65195,17.06238,12.31,nominal
viirs_noaa20_2026-08-02_1104_44.64785_17.06376,viirs_noaa20,N20,2026-08-02 11:04:00,44.64785,17.06376,3.61,nominal
viirs_noaa20_2026-08-02_1104_44.65245_17.06174,viirs_noaa20,N20,2026-08-02 11:04:00,44.65245,17.06174,3.61,nominal
viirs_noaa20_2026-08-02_1104_45.39368_18.42442,viirs_noaa20,N20,2026-08-02 11:04:00,45.39368,18.42442,2.19,nominal
viirs_noaa20_2026-08-02_1104_45.16286_16.58158,viirs_noaa20,N20,2026-08-02 11:04:00,45.16286,16.58158,5.53,nominal
viirs_noaa20_2026-08-02_1104_45.01770_15.89023,viirs_noaa20,N20,2026-08-02 11:04:00,45.0177,15.89023,2.5,nominal
viirs_noaa20_2026-08-02_1104_45.01320_15.89041,viirs_noaa20,N20,2026-08-02 11:04:00,45.0132,15.89041,4.73,nominal
viirs_noaa20_2026-08-02_1104_45.06247_13.93172,viirs_noaa20,N20,2026-08-02 11:04:00,45.06247,13.93172,3.79,nominal
viirs_noaa20_2026-08-02_1242_36.69295_15.13005,viirs_noaa20,N20,2026-08-02 12:42:00,36.69295,15.13005,11.77,nominal
viirs_noaa20_2026-08-02_1242_36.69242_15.12299,viirs_noaa20,N20,2026-08-02 12:42:00,36.69242,15.12299,10.04,nominal
viirs_noaa20_2026-08-02_1242_36.51400_9.65742,viirs_noaa20,N20,2026-08-02 12:42:00,36.514,9.65742,9.93,low
viirs_noaa20_2026-08-02_1242_36.51336_9.65205,viirs_noaa20,N20,2026-08-02 12:42:00,36.51336,9.65205,9.01,low
viirs_noaa20_2026-08-02_1242_36.51302_9.65560,viirs_noaa20,N20,2026-08-02 12:42:00,36.51302,9.6556,11.78,nominal
viirs_noaa20_2026-08-02_1242_36.83292_10.84155,viirs_noaa20,N20,2026-08-02 12:42:00,36.83292,10.84155,11.73,nominal
viirs_noaa20_2026-08-02_1242_36.76754_9.44635,viirs_noaa20,N20,2026-08-02 12:42:00,36.76754,9.44635,16.01,nominal
viirs_noaa20_2026-08-02_1242_36.96563_11.04110,viirs_noaa20,N20,2026-08-02 12:42:00,36.96563,11.0411,2.5,low
viirs_noaa20_2026-08-02_1242_37.27749_13.93757,viirs_noaa20,N20,2026-08-02 12:42:00,37.27749,13.93757,1.56,low
viirs_noaa20_2026-08-02_1242_37.29742_13.89242,viirs_noaa20,N20,2026-08-02 12:42:00,37.29742,13.89242,9.43,nominal
viirs_noaa20_2026-08-02_1242_37.29694_13.88633,viirs_noaa20,N20,2026-08-02 12:42:00,37.29694,13.88633,4.31,low
viirs_noaa20_2026-08-02_1242_37.37572_14.79991,viirs_noaa20,N20,2026-08-02 12:42:00,37.37572,14.79991,2.4,nominal
viirs_noaa20_2026-08-02_1242_37.35970_13.40448,viirs_noaa20,N20,2026-08-02 12:42:00,37.3597,13.40448,8.57,low
viirs_noaa20_2026-08-02_1242_37.36516_13.41514,viirs_noaa20,N20,2026-08-02 12:42:00,37.36516,13.41514,1.59,nominal
viirs_noaa20_2026-08-02_1242_37.36963_13.41388,viirs_noaa20,N20,2026-08-02 12:42:00,37.36963,13.41388,6.7,high
viirs_noaa20_2026-08-02_1242_37.36865_13.40221,viirs_noaa20,N20,2026-08-02 12:42:00,37.36865,13.40221,8.71,nominal
viirs_noaa20_2026-08-02_1242_37.37461_13.41881,viirs_noaa20,N20,2026-08-02 12:42:00,37.37461,13.41881,6.7,nominal
viirs_noaa20_2026-08-02_1242_37.37410_13.41274,viirs_noaa20,N20,2026-08-02 12:42:00,37.3741,13.41274,6.7,nominal
viirs_noaa20_2026-08-02_1242_37.37314_13.40123,viirs_noaa20,N20,2026-08-02 12:42:00,37.37314,13.40123,8.71,nominal
viirs_noaa20_2026-08-02_1242_37.62462_12.76288,viirs_noaa20,N20,2026-08-02 12:42:00,37.62462,12.76288,2.64,low
viirs_noaa20_2026-08-02_1242_37.71498_12.77898,viirs_noaa20,N20,2026-08-02 12:42:00,37.71498,12.77898,4.44,low
viirs_noaa20_2026-08-02_1242_37.72417_12.78266,viirs_noaa20,N20,2026-08-02 12:42:00,37.72417,12.78266,4.99,nominal
viirs_noaa20_2026-08-02_1242_37.72287_12.76768,viirs_noaa20,N20,2026-08-02 12:42:00,37.72287,12.76768,6.05,nominal
viirs_noaa20_2026-08-02_1242_37.72943_12.79230,viirs_noaa20,N20,2026-08-02 12:42:00,37.72943,12.7923,5.61,nominal
viirs_noaa20_2026-08-02_1242_37.72900_12.78723,viirs_noaa20,N20,2026-08-02 12:42:00,37.729,12.78723,5.61,nominal
viirs_noaa20_2026-08-02_1242_37.72857_12.78224,viirs_noaa20,N20,2026-08-02 12:42:00,37.72857,12.78224,4.99,nominal
viirs_noaa20_2026-08-02_1242_37.72726_12.76711,viirs_noaa20,N20,2026-08-02 12:42:00,37.72726,12.76711,6.05,nominal
viirs_noaa20_2026-08-02_1242_37.71570_12.63460,viirs_noaa20,N20,2026-08-02 12:42:00,37.7157,12.6346,44.73,nominal
viirs_noaa20_2026-08-02_1242_37.71960_12.62892,viirs_noaa20,N20,2026-08-02 12:42:00,37.7196,12.62892,12.62,high
viirs_noaa20_2026-08-02_1242_37.72005_12.63404,viirs_noaa20,N20,2026-08-02 12:42:00,37.72005,12.63404,12.62,nominal
viirs_noaa20_2026-08-02_1242_37.98045_15.69228,viirs_noaa20,N20,2026-08-02 12:42:00,37.98045,15.69228,9.33,high
viirs_noaa20_2026-08-02_1242_37.82455_13.54621,viirs_noaa20,N20,2026-08-02 12:42:00,37.82455,13.54621,12.58,nominal
viirs_noaa20_2026-08-02_1242_37.82409_13.54048,viirs_noaa20,N20,2026-08-02 12:42:00,37.82409,13.54048,18.54,nominal
viirs_noaa20_2026-08-02_1242_37.98493_15.68091,viirs_noaa20,N20,2026-08-02 12:42:00,37.98493,15.68091,4.5,low
viirs_noaa20_2026-08-02_1242_37.82915_13.54590,viirs_noaa20,N20,2026-08-02 12:42:00,37.82915,13.5459,12.58,nominal
viirs_noaa20_2026-08-02_1242_38.07622_15.46069,viirs_noaa20,N20,2026-08-02 12:42:00,38.07622,15.46069,12,high
viirs_noaa20_2026-08-02_1242_38.07651_15.46508,viirs_noaa20,N20,2026-08-02 12:42:00,38.07651,15.46508,7.78,nominal
viirs_noaa20_2026-08-02_1242_37.90523_12.72287,viirs_noaa20,N20,2026-08-02 12:42:00,37.90523,12.72287,6.52,high
viirs_noaa20_2026-08-02_1242_37.90959_12.72212,viirs_noaa20,N20,2026-08-02 12:42:00,37.90959,12.72212,6.52,nominal
viirs_noaa20_2026-08-02_1242_37.90590_12.72637,viirs_noaa20,N20,2026-08-02 12:42:00,37.9059,12.72637,4.81,nominal
viirs_noaa20_2026-08-02_1242_37.90543_12.72084,viirs_noaa20,N20,2026-08-02 12:42:00,37.90543,12.72084,5.5,nominal
viirs_noaa20_2026-08-02_1242_37.90979_12.72005,viirs_noaa20,N20,2026-08-02 12:42:00,37.90979,12.72005,5.5,low
viirs_noaa20_2026-08-02_1242_37.91370_12.71399,viirs_noaa20,N20,2026-08-02 12:42:00,37.9137,12.71399,2.39,low
viirs_noaa20_2026-08-02_1242_38.16016_15.69022,viirs_noaa20,N20,2026-08-02 12:42:00,38.16016,15.69022,1.87,nominal
viirs_noaa20_2026-08-02_1242_38.47756_16.07173,viirs_noaa20,N20,2026-08-02 12:42:00,38.47756,16.07173,4.91,nominal
viirs_noaa20_2026-08-02_1242_39.99688_18.08376,viirs_noaa20,N20,2026-08-02 12:42:00,39.99688,18.08376,1.58,nominal
viirs_noaa20_2026-08-02_1242_39.52447_8.96806,viirs_noaa20,N20,2026-08-02 12:42:00,39.52447,8.96806,10.11,low
viirs_noaa20_2026-08-02_1242_39.53184_8.96674,viirs_noaa20,N20,2026-08-02 12:42:00,39.53184,8.96674,12.94,low
viirs_noaa20_2026-08-02_1242_39.53551_8.96598,viirs_noaa20,N20,2026-08-02 12:42:00,39.53551,8.96598,12.94,nominal
viirs_noaa20_2026-08-02_1242_39.53488_8.96047,viirs_noaa20,N20,2026-08-02 12:42:00,39.53488,8.96047,30.77,low
viirs_noaa20_2026-08-02_1244_39.53982_8.97075,viirs_noaa20,N20,2026-08-02 12:44:00,39.53982,8.97075,9.28,nominal
viirs_noaa20_2026-08-02_1244_39.53918_8.96521,viirs_noaa20,N20,2026-08-02 12:44:00,39.53918,8.96521,9.28,nominal
viirs_noaa20_2026-08-02_1244_39.53855_8.95971,viirs_noaa20,N20,2026-08-02 12:44:00,39.53855,8.95971,9.01,low
viirs_noaa20_2026-08-02_1244_40.45979_18.00418,viirs_noaa20,N20,2026-08-02 12:44:00,40.45979,18.00418,3.74,nominal
viirs_noaa20_2026-08-02_1244_40.46229_18.00120,viirs_noaa20,N20,2026-08-02 12:44:00,40.46229,18.0012,1.91,low
viirs_noaa20_2026-08-02_1244_40.72659_16.68937,viirs_noaa20,N20,2026-08-02 12:44:00,40.72659,16.68937,5.32,nominal
viirs_noaa20_2026-08-02_1244_40.73261_16.69891,viirs_noaa20,N20,2026-08-02 12:44:00,40.73261,16.69891,5.54,nominal
viirs_noaa20_2026-08-02_1244_40.73240_16.69396,viirs_noaa20,N20,2026-08-02 12:44:00,40.7324,16.69396,5.54,nominal
viirs_noaa20_2026-08-02_1244_40.73219_16.68902,viirs_noaa20,N20,2026-08-02 12:44:00,40.73219,16.68902,5.32,nominal
viirs_noaa20_2026-08-02_1244_40.73822_16.69856,viirs_noaa20,N20,2026-08-02 12:44:00,40.73822,16.69856,3.71,low
viirs_noaa20_2026-08-02_1244_40.80449_16.55709,viirs_noaa20,N20,2026-08-02 12:44:00,40.80449,16.55709,4.01,nominal
viirs_noaa20_2026-08-02_1244_40.80426_16.55234,viirs_noaa20,N20,2026-08-02 12:44:00,40.80426,16.55234,4.01,nominal
viirs_noaa20_2026-08-02_1244_40.81959_16.63793,viirs_noaa20,N20,2026-08-02 12:44:00,40.81959,16.63793,3.86,nominal
viirs_noaa20_2026-08-02_1244_40.80315_16.55361,viirs_noaa20,N20,2026-08-02 12:44:00,40.80315,16.55361,7.18,nominal
viirs_noaa20_2026-08-02_1244_40.82877_16.62921,viirs_noaa20,N20,2026-08-02 12:44:00,40.82877,16.62921,4.12,nominal
viirs_noaa20_2026-08-02_1244_40.82790_16.36084,viirs_noaa20,N20,2026-08-02 12:44:00,40.8279,16.36084,4.9,nominal
viirs_noaa20_2026-08-02_1244_41.01813_15.62529,viirs_noaa20,N20,2026-08-02 12:44:00,41.01813,15.62529,12.38,nominal
viirs_noaa20_2026-08-02_1244_41.01789_15.62086,viirs_noaa20,N20,2026-08-02 12:44:00,41.01789,15.62086,12.38,nominal
viirs_noaa20_2026-08-02_1244_41.03322_15.81258,viirs_noaa20,N20,2026-08-02 12:44:00,41.03322,15.81258,4.74,nominal
viirs_noaa20_2026-08-02_1244_41.02347_15.62560,viirs_noaa20,N20,2026-08-02 12:44:00,41.02347,15.6256,3.24,low
viirs_noaa20_2026-08-02_1244_41.02323_15.62102,viirs_noaa20,N20,2026-08-02 12:44:00,41.02323,15.62102,3.24,nominal
viirs_noaa20_2026-08-02_1244_41.08738_16.84740,viirs_noaa20,N20,2026-08-02 12:44:00,41.08738,16.8474,3.79,nominal
viirs_noaa20_2026-08-02_1244_41.12729_15.80293,viirs_noaa20,N20,2026-08-02 12:44:00,41.12729,15.80293,4.74,low
viirs_noaa20_2026-08-02_1244_41.19114_15.78836,viirs_noaa20,N20,2026-08-02 12:44:00,41.19114,15.78836,5.84,low
viirs_noaa20_2026-08-02_1244_41.19090_15.78391,viirs_noaa20,N20,2026-08-02 12:44:00,41.1909,15.78391,5.87,nominal
viirs_noaa20_2026-08-02_1244_41.18859_15.78891,viirs_noaa20,N20,2026-08-02 12:44:00,41.18859,15.78891,4.93,low
viirs_noaa20_2026-08-02_1244_41.18838_15.78446,viirs_noaa20,N20,2026-08-02 12:44:00,41.18838,15.78446,7.1,nominal
viirs_noaa20_2026-08-02_1244_41.24212_15.67835,viirs_noaa20,N20,2026-08-02 12:44:00,41.24212,15.67835,4.8,nominal
viirs_noaa20_2026-08-02_1244_41.24770_15.68251,viirs_noaa20,N20,2026-08-02 12:44:00,41.2477,15.68251,5.15,high
viirs_noaa20_2026-08-02_1244_41.24746_15.67805,viirs_noaa20,N20,2026-08-02 12:44:00,41.24746,15.67805,5.15,nominal
viirs_noaa20_2026-08-02_1244_41.34191_15.67416,viirs_noaa20,N20,2026-08-02 12:44:00,41.34191,15.67416,4.92,nominal
viirs_noaa20_2026-08-02_1244_41.41448_15.77667,viirs_noaa20,N20,2026-08-02 12:44:00,41.41448,15.77667,3.51,low
viirs_noaa20_2026-08-02_1244_41.39531_15.39271,viirs_noaa20,N20,2026-08-02 12:44:00,41.39531,15.39271,4.11,low
viirs_noaa20_2026-08-02_1244_41.41568_15.47929,viirs_noaa20,N20,2026-08-02 12:44:00,41.41568,15.47929,9.62,low
viirs_noaa20_2026-08-02_1244_41.42119_15.48329,viirs_noaa20,N20,2026-08-02 12:44:00,41.42119,15.48329,16.66,nominal
viirs_noaa20_2026-08-02_1244_41.42097_15.47892,viirs_noaa20,N20,2026-08-02 12:44:00,41.42097,15.47892,9.62,nominal
viirs_noaa20_2026-08-02_1244_41.48464_15.38281,viirs_noaa20,N20,2026-08-02 12:44:00,41.48464,15.38281,2.12,low
viirs_noaa20_2026-08-02_1244_41.52480_15.76981,viirs_noaa20,N20,2026-08-02 12:44:00,41.5248,15.76981,4.22,high
viirs_noaa20_2026-08-02_1244_41.52502_15.77433,viirs_noaa20,N20,2026-08-02 12:44:00,41.52502,15.77433,4.22,nominal
viirs_noaa20_2026-08-02_1244_41.59157_15.60374,viirs_noaa20,N20,2026-08-02 12:44:00,41.59157,15.60374,6.33,high
viirs_noaa20_2026-08-02_1244_41.58960_15.60212,viirs_noaa20,N20,2026-08-02 12:44:00,41.5896,15.60212,3.62,nominal
viirs_noaa20_2026-08-02_1244_41.59494_15.60176,viirs_noaa20,N20,2026-08-02 12:44:00,41.59494,15.60176,3.62,low
viirs_noaa20_2026-08-02_1244_41.64108_15.35719,viirs_noaa20,N20,2026-08-02 12:44:00,41.64108,15.35719,4.48,low
viirs_noaa20_2026-08-02_1244_41.77794_15.25563,viirs_noaa20,N20,2026-08-02 12:44:00,41.77794,15.25563,4.25,nominal
viirs_noaa20_2026-08-02_1244_41.70742_13.11203,viirs_noaa20,N20,2026-08-02 12:44:00,41.70742,13.11203,3.6,nominal
viirs_noaa20_2026-08-02_1244_41.87710_15.86379,viirs_noaa20,N20,2026-08-02 12:44:00,41.8771,15.86379,4.98,nominal
viirs_noaa20_2026-08-02_1244_42.19164_12.29964,viirs_noaa20,N20,2026-08-02 12:44:00,42.19164,12.29964,2.23,nominal
viirs_noaa20_2026-08-02_1244_42.54146_18.94302,viirs_noaa20,N20,2026-08-02 12:44:00,42.54146,18.94302,5.64,low
viirs_noaa20_2026-08-02_1244_42.65482_18.30344,viirs_noaa20,N20,2026-08-02 12:44:00,42.65482,18.30344,10.72,nominal
viirs_noaa20_2026-08-02_1244_42.65462_18.29598,viirs_noaa20,N20,2026-08-02 12:44:00,42.65462,18.29598,8.87,nominal
viirs_noaa20_2026-08-02_1244_42.65443_18.28913,viirs_noaa20,N20,2026-08-02 12:44:00,42.65443,18.28913,8.87,nominal
viirs_noaa20_2026-08-02_1244_42.02435_8.91678,viirs_noaa20,N20,2026-08-02 12:44:00,42.02435,8.91678,10.01,nominal
viirs_noaa20_2026-08-02_1244_42.02374_8.91582,viirs_noaa20,N20,2026-08-02 12:44:00,42.02374,8.91582,6.6,low
viirs_noaa20_2026-08-02_1244_42.65455_18.30301,viirs_noaa20,N20,2026-08-02 12:44:00,42.65455,18.30301,7.09,nominal
viirs_noaa20_2026-08-02_1244_42.65438_18.29550,viirs_noaa20,N20,2026-08-02 12:44:00,42.65438,18.2955,7.09,nominal
viirs_noaa20_2026-08-02_1244_42.65423_18.28868,viirs_noaa20,N20,2026-08-02 12:44:00,42.65423,18.28868,6.62,nominal
viirs_noaa20_2026-08-02_1244_42.67249_18.28093,viirs_noaa20,N20,2026-08-02 12:44:00,42.67249,18.28093,5.97,nominal
viirs_noaa20_2026-08-02_1244_42.67884_18.28954,viirs_noaa20,N20,2026-08-02 12:44:00,42.67884,18.28954,5.97,nominal
viirs_noaa20_2026-08-02_1244_42.80302_18.64372,viirs_noaa20,N20,2026-08-02 12:44:00,42.80302,18.64372,3.13,nominal
viirs_noaa20_2026-08-02_1244_43.46192_6.06948,viirs_noaa20,N20,2026-08-02 12:44:00,43.46192,6.06948,6.05,nominal
viirs_noaa20_2026-08-02_1244_43.46471_6.06349,viirs_noaa20,N20,2026-08-02 12:44:00,43.46471,6.06349,8.06,nominal
viirs_noaa20_2026-08-02_1244_43.49714_6.03988,viirs_noaa20,N20,2026-08-02 12:44:00,43.49714,6.03988,6.48,low
viirs_noaa20_2026-08-02_1244_43.49649_6.03474,viirs_noaa20,N20,2026-08-02 12:44:00,43.49649,6.03474,6.48,low
viirs_noaa20_2026-08-02_1244_44.39214_11.02135,viirs_noaa20,N20,2026-08-02 12:44:00,44.39214,11.02135,6.34,nominal
viirs_noaa20_2026-08-02_1244_45.03856_17.55860,viirs_noaa20,N20,2026-08-02 12:44:00,45.03856,17.5586,8.93,high
viirs_noaa20_2026-08-02_1244_45.03873_17.56479,viirs_noaa20,N20,2026-08-02 12:44:00,45.03873,17.56479,8.93,nominal
viirs_noaa20_2026-08-02_1244_45.03840_17.55245,viirs_noaa20,N20,2026-08-02 12:44:00,45.0384,17.55245,8.25,nominal
viirs_noaa20_2026-08-02_1244_45.03432_17.55631,viirs_noaa20,N20,2026-08-02 12:44:00,45.03432,17.55631,10.26,high
viirs_noaa20_2026-08-02_1244_45.04047_17.56222,viirs_noaa20,N20,2026-08-02 12:44:00,45.04047,17.56222,7.8,nominal
viirs_noaa20_2026-08-02_1244_45.04034_17.55607,viirs_noaa20,N20,2026-08-02 12:44:00,45.04034,17.55607,9.67,nominal
viirs_noaa20_2026-08-02_1244_44.97770_15.47265,viirs_noaa20,N20,2026-08-02 12:44:00,44.9777,15.47265,6.59,nominal
viirs_noaa20_2026-08-02_1244_45.14319_9.94202,viirs_noaa20,N20,2026-08-02 12:44:00,45.14319,9.94202,10.95,nominal
viirs_noaa20_2026-08-02_1244_45.45943_10.45594,viirs_noaa20,N20,2026-08-02 12:44:00,45.45943,10.45594,6.6,nominal
viirs_noaa20_2026-08-02_1246_47.17398_7.56026,viirs_noaa20,N20,2026-08-02 12:46:00,47.17398,7.56026,5.8,low
viirs_noaa20_2026-08-03_0100_45.45264_18.03367,viirs_noaa20,N20,2026-08-03 01:00:00,45.45264,18.03367,0.45,nominal
viirs_noaa20_2026-08-03_0100_45.92765_15.02351,viirs_noaa20,N20,2026-08-03 01:00:00,45.92765,15.02351,1.2,nominal
viirs_noaa20_2026-08-03_0100_46.06847_13.62479,viirs_noaa20,N20,2026-08-03 01:00:00,46.06847,13.62479,1.23,nominal
viirs_noaa20_2026-08-03_0100_46.17673_12.74131,viirs_noaa20,N20,2026-08-03 01:00:00,46.17673,12.74131,1.02,nominal
viirs_noaa20_2026-08-03_0100_46.13996_10.76087,viirs_noaa20,N20,2026-08-03 01:00:00,46.13996,10.76087,1.01,nominal
viirs_noaa20_2026-08-03_0100_45.14819_17.53939,viirs_noaa20,N20,2026-08-03 01:00:00,45.14819,17.53939,0.61,nominal
viirs_noaa20_2026-08-03_0100_45.66045_13.84820,viirs_noaa20,N20,2026-08-03 01:00:00,45.66045,13.8482,1.06,nominal
viirs_noaa20_2026-08-03_0100_45.30457_11.93419,viirs_noaa20,N20,2026-08-03 01:00:00,45.30457,11.93419,0.4,nominal
viirs_noaa20_2026-08-03_0100_45.46085_10.45785,viirs_noaa20,N20,2026-08-03 01:00:00,45.46085,10.45785,3.24,nominal
viirs_noaa20_2026-08-03_0100_44.96623_14.12349,viirs_noaa20,N20,2026-08-03 01:00:00,44.96623,14.12349,1.91,nominal
viirs_noaa20_2026-08-03_0100_44.23833_18.61856,viirs_noaa20,N20,2026-08-03 01:00:00,44.23833,18.61856,1.04,nominal
viirs_noaa20_2026-08-03_0100_44.23496_18.61754,viirs_noaa20,N20,2026-08-03 01:00:00,44.23496,18.61754,1.04,nominal
viirs_noaa20_2026-08-03_0100_45.14758_9.94094,viirs_noaa20,N20,2026-08-03 01:00:00,45.14758,9.94094,6.32,nominal
viirs_noaa20_2026-08-03_0100_43.86412_16.59413,viirs_noaa20,N20,2026-08-03 01:00:00,43.86412,16.59413,0.58,nominal
viirs_noaa20_2026-08-03_0100_44.63224_8.76520,viirs_noaa20,N20,2026-08-03 01:00:00,44.63224,8.7652,3.54,nominal
viirs_noaa20_2026-08-03_0100_44.63337_8.76401,viirs_noaa20,N20,2026-08-03 01:00:00,44.63337,8.76401,2.59,nominal
viirs_noaa20_2026-08-03_0100_44.39501_11.02366,viirs_noaa20,N20,2026-08-03 01:00:00,44.39501,11.02366,1.78,nominal
viirs_noaa20_2026-08-03_0100_44.62926_8.76358,viirs_noaa20,N20,2026-08-03 01:00:00,44.62926,8.76358,0.98,nominal
viirs_noaa20_2026-08-03_0100_44.62568_8.75749,viirs_noaa20,N20,2026-08-03 01:00:00,44.62568,8.75749,1.74,nominal
viirs_noaa20_2026-08-03_0100_44.62518_8.76281,viirs_noaa20,N20,2026-08-03 01:00:00,44.62518,8.76281,0.98,nominal
viirs_noaa20_2026-08-03_0100_43.60492_16.21083,viirs_noaa20,N20,2026-08-03 01:00:00,43.60492,16.21083,0.79,nominal
viirs_noaa20_2026-08-03_0100_43.54259_16.44366,viirs_noaa20,N20,2026-08-03 01:00:00,43.54259,16.44366,1.46,nominal
viirs_noaa20_2026-08-03_0100_42.68344_18.27599,viirs_noaa20,N20,2026-08-03 01:00:00,42.68344,18.27599,4.23,nominal
viirs_noaa20_2026-08-03_0100_42.68010_18.27468,viirs_noaa20,N20,2026-08-03 01:00:00,42.6801,18.27468,4.23,nominal
viirs_noaa20_2026-08-03_0100_42.67674_18.27345,viirs_noaa20,N20,2026-08-03 01:00:00,42.67674,18.27345,2.15,nominal
viirs_noaa20_2026-08-03_0100_42.54694_18.93882,viirs_noaa20,N20,2026-08-03 01:00:00,42.54694,18.93882,0.85,nominal
viirs_noaa20_2026-08-03_0100_42.67001_18.27113,viirs_noaa20,N20,2026-08-03 01:00:00,42.67001,18.27113,1.16,nominal
viirs_noaa20_2026-08-03_0100_42.54441_18.93286,viirs_noaa20,N20,2026-08-03 01:00:00,42.54441,18.93286,1.15,nominal
viirs_noaa20_2026-08-03_0100_42.54093_18.93187,viirs_noaa20,N20,2026-08-03 01:00:00,42.54093,18.93187,1.15,nominal
viirs_noaa20_2026-08-03_0100_42.53502_18.96245,viirs_noaa20,N20,2026-08-03 01:00:00,42.53502,18.96245,1.24,nominal
viirs_noaa20_2026-08-03_0100_42.53396_18.96794,viirs_noaa20,N20,2026-08-03 01:00:00,42.53396,18.96794,1.36,nominal
viirs_noaa20_2026-08-03_0100_43.65984_11.83712,viirs_noaa20,N20,2026-08-03 01:00:00,43.65984,11.83712,0.86,nominal
viirs_noaa20_2026-08-03_0100_42.54417_18.93128,viirs_noaa20,N20,2026-08-03 01:00:00,42.54417,18.93128,1.31,nominal
viirs_noaa20_2026-08-03_0100_42.53387_18.96626,viirs_noaa20,N20,2026-08-03 01:00:00,42.53387,18.96626,3,nominal
viirs_noaa20_2026-08-03_0100_42.53975_18.93530,viirs_noaa20,N20,2026-08-03 01:00:00,42.53975,18.9353,1.31,nominal
viirs_noaa20_2026-08-03_0100_42.65728_18.28624,viirs_noaa20,N20,2026-08-03 01:00:00,42.65728,18.28624,0.86,nominal
viirs_noaa20_2026-08-03_0100_42.53628_18.93427,viirs_noaa20,N20,2026-08-03 01:00:00,42.53628,18.93427,0.73,nominal
viirs_noaa20_2026-08-03_0100_42.53035_18.96545,viirs_noaa20,N20,2026-08-03 01:00:00,42.53035,18.96545,1.34,nominal
viirs_noaa20_2026-08-03_0100_42.65388_18.28519,viirs_noaa20,N20,2026-08-03 01:00:00,42.65388,18.28519,0.86,nominal
viirs_noaa20_2026-08-03_0100_42.53085_18.94356,viirs_noaa20,N20,2026-08-03 01:00:00,42.53085,18.94356,1.72,nominal
viirs_noaa20_2026-08-03_0100_43.36452_12.54500,viirs_noaa20,N20,2026-08-03 01:00:00,43.36452,12.545,0.65,nominal
viirs_noaa20_2026-08-03_0100_43.79496_7.37211,viirs_noaa20,N20,2026-08-03 01:00:00,43.79496,7.37211,1.02,nominal
viirs_noaa20_2026-08-03_0100_43.79333_7.37606,viirs_noaa20,N20,2026-08-03 01:00:00,43.79333,7.37606,0.54,nominal
viirs_noaa20_2026-08-03_0102_42.26632_14.23388,viirs_noaa20,N20,2026-08-03 01:02:00,42.26632,14.23388,0.69,nominal
viirs_noaa20_2026-08-03_0102_42.30652_13.37376,viirs_noaa20,N20,2026-08-03 01:02:00,42.30652,13.37376,1.48,nominal
viirs_noaa20_2026-08-03_0102_42.30720_13.36904,viirs_noaa20,N20,2026-08-03 01:02:00,42.3072,13.36904,0.98,nominal
viirs_noaa20_2026-08-03_0102_42.30317_13.37312,viirs_noaa20,N20,2026-08-03 01:02:00,42.30317,13.37312,1.48,nominal
viirs_noaa20_2026-08-03_0102_42.30250_13.37787,viirs_noaa20,N20,2026-08-03 01:02:00,42.3025,13.37787,1.48,nominal
viirs_noaa20_2026-08-03_0102_42.30182_13.38264,viirs_noaa20,N20,2026-08-03 01:02:00,42.30182,13.38264,0.84,nominal
viirs_noaa20_2026-08-03_0102_42.29710_13.39163,viirs_noaa20,N20,2026-08-03 01:02:00,42.2971,13.39163,1.18,nominal
viirs_noaa20_2026-08-03_0102_42.29644_13.39637,viirs_noaa20,N20,2026-08-03 01:02:00,42.29644,13.39637,1.18,nominal
viirs_noaa20_2026-08-03_0102_42.29307_13.39580,viirs_noaa20,N20,2026-08-03 01:02:00,42.29307,13.3958,1.18,nominal
viirs_noaa20_2026-08-03_0102_42.29241_13.40044,viirs_noaa20,N20,2026-08-03 01:02:00,42.29241,13.40044,1.98,nominal
viirs_noaa20_2026-08-03_0102_42.29109_13.40975,viirs_noaa20,N20,2026-08-03 01:02:00,42.29109,13.40975,1.98,nominal
viirs_noaa20_2026-08-03_0102_42.28773_13.40917,viirs_noaa20,N20,2026-08-03 01:02:00,42.28773,13.40917,2.32,nominal
